mark,alko,volume,manufacturer,factory,price
Erdinger Bitburger,8.2,0.39,148,555,107
Früh,3.0,0.46,121,172,116
Weihenstephaner Dampfbierbrauerei Rauchbier,0.9,0.36,114,777,148
Buttenheimer Ur-Weisse,7.2,0.33,43,616,160
Weihenstephaner Pschorr Oktoberfest Rauchbier,0.1,0.45,8,188,221
Hermannator Ice Hefe-Weisse Roggen,3.2,0.45,74,55,80
House Dortmunder,4.5,0.44,46,289,57
Weihenstephaner Gänstaller Pschorr,6.8,0.36,151,507,177
Franziskaner Erdinger Bräu,7.1,0.45,154,495,150
Brewing Krombacher,9.2,0.43,97,328,74
Erdinger Ottos,3.5,0.36,157,228,153
Aventinus Bitburger,2.3,0.44,114,578,258
Unser Oktoberfest,1.8,0.36,74,584,151
Alt-Bayerisch Ayinger Erdinger,1.7,0.43,167,195,89
Andechser Bräu,3.3,0.37,58,450,71
Hacker-Pschorr Pschorr Oktoberfest Früh,4.7,0.48,89,186,102
Hacker Pschorr Oktoberfest Zoiglbauer,9.2,0.4,63,380,73
Weihenstephaner Roggen,2.2,0.35,43,459,162
Alt-Bayerisch Hofbräu Dunkel,4.6,0.33,76,407,30
Mitterteich Ritterguts,8.5,0.38,98,761,196
Mönchshof Unser Ur-Weisse,4.9,0.5,0,232,123
Pschorr Oktoberfest Aventinus,1.0,0.46,164,438,150
Buttenheimer Schlenkerla Rauchbier Gaffel,7.3,0.36,31,504,115
Alt-Bayerisch Dampfbierbrauerei Köllner,7.7,0.49,192,904,242
Alt-Bayerisch Gänstaller Dark,2.9,0.45,36,979,270
Alt-Bayerisch Bitburger,2.2,0.39,103,12,43
Unser Früh,1.5,0.4,102,852,111
Schneider Ayinger Franziskaner,6.6,0.44,26,421,252
Ayinger Ayinger Scurry,8.1,0.43,76,83,36
Brothers Scurry,7.2,0.45,98,263,113
Unser Lager,3.1,0.45,78,176,268
Andechser Flensburger,1.1,0.5,29,683,276
Hacker Aventinus,2.0,0.39,177,372,132
Hacker Schlenkerla Rauchbier Becks,5.4,0.38,92,135,64
Hacker Brewing Pschorr,7.2,0.45,17,767,214
Zoigl Bitburger,5.7,0.42,95,91,149
Doppelbock Maibock,9.5,0.39,17,16,81
Franziskaner 1516 Zoiglbauer,1.9,0.36,28,314,58
Ayinger Flensburger,2.3,0.42,46,405,133
Hofbräu Goslarer,4.3,0.5,27,431,245
Weihenstephaner Pikantus,7.2,0.42,87,343,212
House Dampfbierbrauerei Köstritzer,7.6,0.5,81,3,269
Hacker Hofbräu Lager,7.2,0.42,49,642,159
1516 Steam,1.6,0.39,198,402,187
Gänstaller Ottos,6.5,0.46,160,599,69
Weihenstephaner Rauchbier,2.5,0.49,121,535,57
Schneider Doppelbock Ur-Weisse,2.7,0.47,28,96,278
Kloster Bitburger,9.9,0.36,84,526,100
Weihenstephaner Paulaner,2.3,0.45,55,253,52
Hacker Schumacher,1.2,0.45,122,542,235
Ayinger Scurry,9.1,0.44,136,494,201
Buttenheimer Mitterteich Früh,8.8,0.39,87,14,39
Franziskaner 1516 Spaten,4.3,0.41,76,707,148
Hofbräu Bräu,2.4,0.41,116,373,51
Hofbräu Dunkel,4.6,0.37,52,77,152
Franziskaner Flensburger,7.8,0.45,93,982,149
Brauerei Ottos,9.8,0.49,118,725,255
Mönchshof Göller,2.5,0.33,5,329,244
Kloster Doppelbock Kellerbier,3.2,0.47,187,130,269
House Brauerei Schumacher,5.8,0.39,48,421,155
Mönchshof Pikantus,4.2,0.38,184,597,126
Hefe-Weisse Weizen-Eisbock,8.7,0.39,86,822,58
Zoigl Radeberger,0.6,0.48,149,738,219
Alt-Bayerisch Brauerei Märzen,4.5,0.49,86,113,260
Buttenheimer Dampfbier,2.5,0.4,36,994,222
Kloster Dortmunder,5.7,0.39,130,409,93
Hacker Pikantus,3.6,0.45,160,638,221
Andechser Hofbräu Schumacher,1.5,0.38,39,542,45
Mönchshof Brothers Aventinus,5.3,0.35,120,31,81
Jahrhundert Gaffel,7.8,0.45,26,587,98
Kloster Ayinger Ritterguts,8.1,0.35,70,327,145
Hermannator Ice Brothers Ottos,6.7,0.5,189,376,47
Aventinus Warsteiner,3.8,0.48,97,985,40
Aventinus Kellerbier,7.3,0.34,187,98,248
Alt-Bayerisch Optimator,3.2,0.36,132,624,61
Doppelbock Flensburger,0.4,0.45,70,693,203
Huberts Mönchshof,5.1,0.44,47,491,134
Zoigl Dunkel,2.0,0.41,193,142,144
Spaten Radeberger,1.0,0.37,40,670,151
Weihenstephaner Korbinian,7.6,0.35,101,881,147
Hofbräu Köstritzer,2.0,0.49,95,570,233
Alt-Bayerisch Maisel,6.1,0.49,119,145,67
Alt-Bayerisch Bock,4.4,0.44,185,96,221
Hermannator Ice Doppelbock Maibock,6.1,0.5,151,649,62
Weihenstephaner Dampfbierbrauerei Korbinian,8.7,0.35,90,771,173
Hefe-Weisse Paulaner,7.5,0.49,21,24,50
Paulaner Salvator,6.1,0.46,143,339,230
Zoigl Schlenkerla Rauchbier Maisel,2.9,0.36,79,406,62
Mitterteich Frankenheim,1.8,0.43,180,774,277
Mönchshof Gänstaller Bier,4.6,0.41,33,898,155
Alt-Bayerisch Roggen,6.7,0.34,35,473,256
Dampfbierbrauerei Früh,7.0,0.45,144,419,130
Alt-Bayerisch Unser Altenauer,7.0,0.35,7,933,123
Andechser Ayinger Spaten,3.1,0.4,101,161,210
Mönchshof Oktoberfest,1.4,0.44,165,180,77
House Altenauer,6.3,0.33,46,208,201
Zoigl 1516 Steam,3.2,0.38,169,533,122
Schneider Unser Mönchshof,3.6,0.36,76,112,221
Spaten Oettingen,2.7,0.36,109,733,196
Brothers Dunkel,8.2,0.44,51,442,39
Weihenstephaner Unser Kellerbier,3.3,0.43,102,449,154
Hermannator Ice Aventinus,4.1,0.43,182,121,29
Zoigl Zoiglbauer,6.6,0.35,49,728,218
Weihenstephaner Warsteiner,1.4,0.35,77,245,141
Franziskaner Zoigl,7.2,0.45,81,700,34
Schneider Aventinus Spezial,8.5,0.36,68,778,114
Jahrhundert Goslarer,3.1,0.43,94,792,207
Brothers Ritterguts,7.8,0.49,66,953,246
Hermannator Ice Paulaner Göller,1.1,0.41,187,973,151
Doppelbock Pikantus,3.2,0.4,23,685,100
Aventinus Frankenheim,4.9,0.43,149,792,281
Mönchshof Becks,0.5,0.39,30,288,174
Hacker-Pschorr Dunkel,10.0,0.46,24,605,136
Hacker-Pschorr Pschorr Oktoberfest Salvator,3.6,0.4,185,20,216
Hermannator Ice Pikantus,6.2,0.33,39,58,164
Mönchshof Radeberger,0.3,0.38,5,139,233
Brothers Dortmunder,0.1,0.5,119,210,74
Buttenheimer Augustinerbräu,9.5,0.46,22,919,275
Ayinger Augustinerbräu,4.0,0.37,42,670,215
Paulaner Frankenheim,2.4,0.37,190,520,93
Dampfbierbrauerei Pfarrbräu,3.9,0.33,73,107,203
1516 Drop,4.0,0.4,108,124,182
Weihenstephaner Aventinus Maibock,4.0,0.36,6,652,187
Ayinger Mitterteich Frankenheim,8.0,0.5,8,242,40
Jahrhundert Ayilinger,6.6,0.4,135,437,133
Weihenstephaner Kellerbier,1.6,0.42,198,243,131
Hacker Warsteiner,7.0,0.34,97,732,54
Hacker Bräu,3.8,0.39,65,702,70
Brauerei Becks,6.2,0.42,172,29,99
1516 Ritterguts,6.3,0.49,171,61,62
Spaten Ayilinger,2.5,0.45,133,86,189
House Bitburger,2.7,0.37,20,64,81
Ayinger Frankenheim,5.9,0.47,158,554,143
1516 Dortmunder,8.5,0.4,105,314,34
Hacker-Pschorr 1516 Früh,1.8,0.47,18,251,145
Ayinger Erdinger,0.1,0.37,114,441,230
Hermannator Ice Maibock,4.1,0.42,192,146,207
1516 Scurry,3.8,0.49,70,665,149
Ayinger Brothers Dortmunder,2.1,0.41,185,59,165
Ayinger Pikantus,4.6,0.49,22,153,226
Huberts Diebels,1.4,0.38,172,867,119
Andechser Hefe-Weisse Dortmunder,4.9,0.39,111,652,149
Schneider Brauerei Dark,3.3,0.47,103,148,169
Alt-Bayerisch Hefe-Weisse Kellerbier,5.0,0.44,137,952,274
Buttenheimer Doppelbock Dunkel,2.2,0.5,105,654,80
Weihenstephaner 1516 Erdinger,2.8,0.44,33,139,226
Alt-Bayerisch Pschorr Oktoberfest Pikantus,9.9,0.46,44,780,231
Hefe-Weisse Ottos,4.3,0.41,170,537,285
Erdinger Maibock,0.5,0.46,47,249,251
Schneider Brewing Dortmunder,8.4,0.38,42,596,206
Brauerei Pfarrbräu,8.2,0.45,186,871,110
Kloster Kellerbier,9.1,0.41,131,426,101
House Aventinus,0.1,0.43,31,421,63
Hermannator Ice Altenauer,0.2,0.38,194,932,215
Ayinger Steam,3.2,0.36,45,356,239
Mönchshof Köllner,8.7,0.35,189,306,170
Buttenheimer Paulaner Pikantus,5.9,0.49,81,558,60
Ayinger Hacker Dortmunder,9.0,0.37,108,284,96
Ayinger Hacker Maibock,6.4,0.37,39,269,164
Erdinger Pfarrbräu,5.5,0.38,179,149,73
Doppelbock Schumacher,7.4,0.41,59,41,95
Schneider Gaffel,0.9,0.41,84,203,65
Spaten Huberts Maisel,9.3,0.42,146,886,265
Zoigl Reissdorf,3.1,0.43,71,869,227
Alt-Bayerisch Brothers Pschorr,8.4,0.44,72,113,253
Brauerei Bock,2.0,0.4,25,888,202
Aventinus Optimator,5.0,0.36,13,543,241
Ayinger Köstritzer,9.5,0.43,32,667,203
Hacker-Pschorr Pikantus,1.7,0.43,171,928,279
Andechser Dark,9.0,0.33,88,8,264
Schneider Pikantus,8.4,0.39,38,683,281
Pschorr Oktoberfest Oktoberfest,3.0,0.41,129,401,278
House Köllner,5.0,0.36,34,24,139
Spaten Brewing Korbinian,8.6,0.39,145,639,194
Mönchshof Weizen-Eisbock,0.8,0.36,2,455,161
Jahrhundert Rauchbier,6.7,0.4,17,82,33
Weihenstephaner Lager,2.6,0.42,21,822,122
Mönchshof Kellerbier,5.8,0.45,53,417,215
Erdinger Reissdorf,5.0,0.37,52,593,106
Huberts Pfarrbräu,5.4,0.42,152,719,89
Gänstaller Lager,0.3,0.35,68,920,134
1516 München,1.4,0.34,87,622,217
Mönchshof Aventinus Ottos,5.9,0.47,161,309,93
Huberts Kellerbier,6.3,0.47,85,564,72
Unser Flensburger,4.4,0.33,18,634,267
Buttenheimer Brothers Pschorr,0.4,0.33,185,407,233
1516 Krombacher,10.0,0.38,194,955,223
Schneider Lager,5.4,0.36,11,241,145
Buttenheimer Hacker Pschorr,1.4,0.49,55,103,144
House Hacker Ayilinger,8.2,0.34,64,76,71
Schneider Ritterguts,9.0,0.39,12,262,130
Ayinger Jahrhundert Zoiglbauer,2.7,0.39,167,264,229
Spaten Doppelbock Göller,9.7,0.46,56,31,73
Kloster Reissdorf,8.8,0.37,129,990,256
Ayinger Mönchshof,9.6,0.49,172,775,130
Brewing Köllner,6.9,0.46,48,868,40
Weihenstephaner Mühlen,9.2,0.35,51,236,264
Dampfbierbrauerei Bock,2.0,0.46,120,861,103
Gänstaller Erdinger,9.0,0.43,70,271,143
Weihenstephaner Paulaner Köstritzer,7.4,0.33,189,979,183
Dampfbierbrauerei Frankenheim,2.4,0.41,74,85,236
Pschorr Oktoberfest Steam,6.2,0.46,48,961,125
Schneider Ayinger Weizen-Eisbock,2.4,0.48,189,19,54
Weihenstephaner Pfarrbräu,0.7,0.5,160,183,157
Franziskaner Aventinus Dunkel,6.8,0.42,84,373,252
Ayinger Gaffel,2.4,0.42,79,66,247
Zoigl Hofbräu Frankenheim,1.3,0.45,88,776,226
Mönchshof Unser Ritterguts,1.8,0.44,125,825,108
Ayinger Brauerei Becks,6.8,0.37,54,12,35
Spaten Dampfbierbrauerei Franziskaner,2.4,0.5,42,627,229
Zoigl Gänstaller Spezial,4.5,0.45,93,9,187
Spaten Urbock,1.7,0.33,10,538,235
Spaten Huberts Bitburger,7.4,0.35,93,223,60
Andechser Hofbräu Maibock,9.1,0.37,138,905,185
Hacker 1516 Oettingen,0.1,0.43,33,512,166
Weihenstephaner Ayinger Schumacher,1.1,0.46,19,883,157
Franziskaner Mühlen,4.8,0.45,149,269,80
Alt-Bayerisch Mönchshof,7.4,0.49,163,445,144
Hacker Radeberger,0.8,0.36,15,692,92
Brewing Rauchbier,4.5,0.43,96,645,164
Schlenkerla Rauchbier Maisel,4.9,0.37,0,244,249
Zoigl Becks,0.5,0.35,140,622,108
Zoigl Bier,4.7,0.45,187,73,250
Andechser Aventinus Kellerbier,3.3,0.47,186,220,240
Hacker-Pschorr Köstritzer,2.6,0.49,50,224,111
Weihenstephaner Gänstaller Reissdorf,3.0,0.34,191,460,74
Alt-Bayerisch Doppelbock Dunkel,0.6,0.33,44,832,117
Ayinger Aventinus,9.1,0.42,121,184,268
Paulaner Roggen,9.5,0.39,28,115,282
Hacker-Pschorr Oettingen,8.1,0.42,173,670,31
Hacker-Pschorr Maisel,9.6,0.42,83,369,177
Weihenstephaner Erdinger Ur-Weisse,7.1,0.36,30,35,152
Alt-Bayerisch Spaten,6.9,0.42,72,650,55
Buttenheimer Pschorr Oktoberfest Rauchbier,0.8,0.35,90,525,132
Weihenstephaner Dortmunder,2.7,0.34,160,125,232
Brewing Scurry,5.3,0.4,11,358,271
Mönchshof Huberts Maibock,7.5,0.38,157,263,58
Zoigl Pschorr Oktoberfest Lager,5.1,0.48,55,130,242
Schlenkerla Rauchbier Zoigl,4.6,0.48,195,644,239
Hacker Hacker Ottos,2.8,0.47,159,160,272
Weihenstephaner Doppelbock Ur-Weisse,1.5,0.48,59,428,189
Weihenstephaner Diebels,1.8,0.34,25,841,70
Ayinger 1516 Köstritzer,2.3,0.43,173,760,41
Ayinger Jahrhundert Köstritzer,8.1,0.43,146,102,257
Hermannator Ice Ayilinger,4.5,0.33,109,836,98
Schneider Erdinger Aventinus,2.3,0.4,96,743,71
Hacker Zoiglbauer,10.0,0.4,79,828,163
House Mitterteich Dunkel,4.7,0.41,85,458,163
Dampfbierbrauerei Dampfbier,4.4,0.37,170,776,207
Weihenstephaner Brothers Drop,0.3,0.44,55,994,229
Spaten Steam,8.3,0.33,133,119,182
Kloster Schumacher,0.7,0.36,32,783,76
Buttenheimer Becks,0.9,0.4,183,83,112
Zoigl Schlenkerla Rauchbier Bräu,4.1,0.34,100,962,129
Schlenkerla Rauchbier Oktoberfest,8.0,0.47,39,970,85
Hacker-Pschorr Hacker Bitburger,5.7,0.49,68,507,242
Huberts München,4.5,0.39,168,383,120
Kloster Früh,7.1,0.43,14,83,44
Zoigl Warsteiner,4.9,0.46,134,839,212
Franziskaner Ottos,3.5,0.33,72,833,213
Andechser Mitterteich Altenauer,5.7,0.43,21,569,207
Hacker-Pschorr Salvator,1.6,0.49,50,120,190
Buttenheimer Zoigl,7.2,0.48,139,739,36
Spaten Ur-Weisse,3.0,0.49,91,951,183
Weihenstephaner Brauerei Spezial,6.9,0.36,35,210,220
Paulaner Korbinian,1.5,0.48,156,331,41
Hermannator Ice Schumacher,7.5,0.43,147,417,128
Spaten Huberts Zoiglbauer,9.5,0.38,177,115,117
Hacker Ritterguts,2.5,0.44,15,568,221
Ayinger Dampfbierbrauerei Ur-Weisse,4.4,0.38,91,951,142
Weihenstephaner Huberts Bräu,3.7,0.41,190,884,149
Hacker-Pschorr Zoiglbauer,1.4,0.43,176,316,185
Gänstaller Dunkel,8.0,0.49,147,326,203
Buttenheimer Frankenheim,7.7,0.42,80,43,244
Gänstaller Spezial,6.6,0.39,123,942,97
Aventinus Früh,4.7,0.46,71,20,235
Alt-Bayerisch Paulaner Oettingen,7.1,0.34,93,236,118
Andechser Hefe-Weisse Ayilinger,8.5,0.41,157,732,267
Hacker Dunkel,0.6,0.5,35,34,223
Pschorr Oktoberfest Pikantus,4.9,0.44,109,548,218
Hofbräu Ayilinger,9.1,0.39,43,397,269
Ayinger Gänstaller Bitburger,8.8,0.5,130,826,56
Schneider Pschorr Oktoberfest Märzen,1.4,0.41,57,672,54
House Aventinus Frankenheim,6.6,0.49,146,30,214
Spaten Pschorr Oktoberfest Oettingen,2.3,0.36,54,624,204
Unser Spezial,6.5,0.36,17,162,132
Ayinger München,8.9,0.44,32,550,178
Spaten Brewing Erdinger,2.2,0.36,42,734,260
Dampfbierbrauerei Märzen,8.8,0.5,153,632,102
Schneider Maisel,6.3,0.47,39,440,186
Jahrhundert Ottos,9.5,0.43,114,890,47
Doppelbock Lager,3.0,0.45,40,681,93
Alt-Bayerisch Brothers Zoiglbauer,3.7,0.35,104,999,36
Kloster Dampfbierbrauerei Maibock,8.8,0.46,84,660,83
Franziskaner Jahrhundert Augustinerbräu,0.8,0.49,13,6,189
Paulaner Gaffel,8.9,0.5,181,427,175
Brothers Pfarrbräu,5.0,0.34,76,666,197
Hacker-Pschorr Mitterteich Göller,8.2,0.4,139,787,155
Mönchshof Brauerei Göller,1.4,0.38,159,422,236
Brauerei Pschorr,2.3,0.49,63,680,162
Jahrhundert Oettingen,7.3,0.34,193,680,192
Hacker-Pschorr Bräu,3.7,0.34,71,739,254
Weihenstephaner Erdinger Franziskaner,4.0,0.41,59,199,221
Hefe-Weisse Franziskaner,9.0,0.37,120,747,165
Hofbräu Warsteiner,7.9,0.36,197,605,83
Zoigl Rauchbier,2.6,0.45,132,586,107
Franziskaner Pschorr Oktoberfest Ayilinger,1.2,0.44,65,33,108
Mitterteich Maisel,5.4,0.42,3,233,197
Zoigl Hacker Weizen-Eisbock,6.1,0.47,112,370,66
Pschorr Oktoberfest Augustinerbräu,6.2,0.48,18,892,102
Ayinger Oettingen,4.9,0.48,156,210,177
Andechser Augustinerbräu,3.3,0.44,141,436,223
Schneider Roggen,2.9,0.45,15,708,150
Mönchshof Paulaner Schumacher,8.4,0.35,37,932,132
Hermannator Ice Brewing Ur-Weisse,2.6,0.46,98,818,252
Hofbräu Rauchbier,8.5,0.39,76,518,48
Franziskaner Gänstaller Bitburger,4.4,0.37,120,551,170
Weihenstephaner Dampfbierbrauerei Bock,2.4,0.4,188,917,201
Weihenstephaner Hefe-Weisse Dark,4.4,0.35,159,284,70
Hefe-Weisse Radeberger,0.4,0.33,58,986,261
Hacker Urbock,9.8,0.45,145,148,240
Brauerei Korbinian,4.6,0.47,55,562,65
Ayinger Bräu,2.4,0.33,164,65,51
Andechser Hacker Bräu,6.5,0.44,59,904,183
Kloster Pfarrbräu,6.3,0.36,80,6,253
Kloster Doppelbock Roggen,5.0,0.45,110,545,203
Mönchshof Ayilinger,2.8,0.4,12,405,83
Ayinger Brewing Aventinus,7.6,0.45,51,996,225
Alt-Bayerisch Drop,7.7,0.33,1,702,150
Zoigl Altenauer,2.9,0.42,95,114,115
Andechser Unser Franziskaner,8.3,0.42,79,702,57
Andechser Spezial,5.6,0.41,156,339,59
Pschorr Oktoberfest Ottos,0.6,0.44,160,385,177
Spaten Oktoberfest,0.4,0.37,114,872,137
Gänstaller Köstritzer,5.1,0.5,63,49,150
Unser Diebels,6.7,0.47,93,709,46
Kloster Paulaner Optimator,7.9,0.34,160,466,154
Mönchshof Brauerei Ottos,2.9,0.47,186,123,64
Hacker-Pschorr Hacker Altenauer,8.1,0.49,100,87,64
Hermannator Ice Hofbräu Scurry,2.2,0.39,2,833,78
Weihenstephaner Dampfbierbrauerei Zoiglbauer,5.4,0.49,98,628,54
Alt-Bayerisch Brauerei Ottos,4.8,0.38,130,175,70
Weihenstephaner Scurry,2.6,0.39,61,113,263
Zoigl Oktoberfest,4.3,0.33,69,74,213
Brothers Köllner,3.4,0.34,192,468,222
Spaten Kellerbier,8.1,0.38,4,763,161
Mönchshof Köstritzer,4.7,0.4,181,466,67
Alt-Bayerisch Ur-Weisse,4.9,0.41,164,895,237
Mönchshof Paulaner Dunkel,0.3,0.4,81,584,50
Andechser Jahrhundert Roggen,8.1,0.38,172,772,215
Huberts Warsteiner,5.6,0.5,154,746,256
Ayinger Jahrhundert Schumacher,8.9,0.38,188,305,238
Paulaner Aventinus,9.7,0.44,169,355,112
1516 Weizen-Eisbock,9.9,0.42,57,782,165
Franziskaner Köstritzer,8.3,0.4,98,786,260
Buttenheimer Hofbräu Ottos,2.0,0.41,126,307,115
Aventinus Urbock,1.5,0.34,8,736,170
Alt-Bayerisch Pschorr,3.8,0.33,8,435,52
Schneider Märzen,9.9,0.37,98,380,268
Schneider Brauerei Diebels,1.1,0.43,4,418,83
Doppelbock Kellerbier,9.0,0.39,2,877,239
Schneider Ottos,6.8,0.35,174,840,104
1516 Spaten,9.3,0.45,185,930,243
Brauerei Zoigl,6.7,0.39,174,53,225
Ayinger Optimator,2.9,0.48,84,690,216
Ayinger Brothers Mönchshof,5.9,0.47,77,864,144
Jahrhundert Scurry,0.5,0.45,10,700,119
Jahrhundert Lager,6.4,0.34,88,301,43
Schlenkerla Rauchbier Dunkel,8.2,0.35,28,513,138
Alt-Bayerisch Hofbräu Oettingen,7.0,0.41,156,171,203
Mönchshof Frankenheim,9.1,0.4,193,105,99
Buttenheimer Schlenkerla Rauchbier Ottos,3.2,0.37,99,276,36
Hacker-Pschorr Dampfbierbrauerei Steam,7.8,0.37,21,868,279
Franziskaner Jahrhundert Rauchbier,8.4,0.47,185,43,204
Hacker Pschorr Oktoberfest Maibock,9.2,0.41,120,298,215
Dampfbierbrauerei Urbock,1.8,0.38,193,758,274
Mönchshof Maisel,8.9,0.42,2,22,234
Hofbräu Göller,6.3,0.49,137,712,82
Brauerei Maisel,6.6,0.47,151,672,76
Brothers Spezial,1.3,0.4,58,973,167
Buttenheimer Ayinger Krombacher,3.2,0.36,159,823,256
Kloster Unser Bitburger,0.1,0.42,20,506,222
Erdinger Schumacher,3.1,0.42,47,77,69
Doppelbock Bock,8.8,0.48,145,820,97
Ayinger Mitterteich Göller,6.8,0.45,145,981,37
Zoigl Drop,0.3,0.35,36,392,100
Doppelbock Köllner,9.3,0.34,38,970,106
Hacker-Pschorr Gänstaller Köstritzer,2.6,0.34,66,203,36
Alt-Bayerisch Paulaner Köstritzer,2.5,0.44,107,358,264
Hacker Märzen,6.0,0.38,103,549,41
Hefe-Weisse Zoigl,6.1,0.48,63,220,246
Zoigl Urbock,5.1,0.33,59,455,166
Hacker-Pschorr Hefe-Weisse Ritterguts,0.3,0.42,32,485,203
Weihenstephaner Ayinger Weizen-Eisbock,4.4,0.44,152,856,234
Hacker-Pschorr Pschorr Oktoberfest Zoiglbauer,8.9,0.43,42,780,164
Mitterteich Zoigl,4.8,0.36,85,611,240
Zoigl Ur-Weisse,3.0,0.38,153,474,72
Unser Krombacher,3.0,0.41,172,574,175
Paulaner Zoigl,4.3,0.5,33,57,242
Erdinger Dampfbier,6.1,0.41,78,50,41
Hacker-Pschorr Doppelbock Roggen,6.2,0.37,125,308,218
Mitterteich Bitburger,2.3,0.44,70,663,179
Unser Pikantus,0.2,0.33,97,616,215
Brauerei Lager,3.1,0.42,180,891,139
Andechser Huberts Diebels,5.7,0.36,175,493,215
1516 Dunkel,3.8,0.5,77,82,87
Buttenheimer Maibock,6.2,0.43,17,596,138
Weihenstephaner Brauerei Schumacher,4.5,0.47,86,791,48
Brothers Augustinerbräu,6.9,0.36,104,407,38
Hermannator Ice Erdinger Ayilinger,5.5,0.38,170,973,67
House Paulaner Mönchshof,6.8,0.48,40,501,275
Franziskaner Salvator,2.2,0.41,28,161,135
Spaten Krombacher,2.3,0.37,161,948,226
Kloster Brauerei Göller,4.7,0.34,38,398,246
Paulaner Mönchshof,7.3,0.45,139,856,120
Zoigl Brothers Dampfbier,0.9,0.41,8,866,255
Andechser Ayinger Altenauer,5.8,0.34,105,762,158
Brewing Dampfbier,8.3,0.39,80,40,165
Dampfbierbrauerei Ottos,4.1,0.46,127,861,146
Brothers Göller,8.9,0.44,167,325,148
Buttenheimer Jahrhundert Paulaner,0.7,0.41,176,40,125
Kloster Zoiglbauer,3.1,0.47,85,34,129
Mönchshof Dampfbier,3.0,0.35,81,68,98
Kloster Dampfbierbrauerei Pschorr,4.1,0.38,116,447,87
Hacker-Pschorr Hofbräu Urbock,7.8,0.39,1,103,88
Franziskaner Unser Bräu,6.4,0.38,37,968,277
Hermannator Ice Optimator,6.0,0.43,49,788,231
Franziskaner Spaten,2.4,0.4,0,175,281
Hermannator Ice Aventinus Ritterguts,0.1,0.42,141,500,116
Kloster Unser Ayilinger,4.8,0.33,115,730,126
Erdinger Korbinian,4.1,0.43,155,682,196
Andechser 1516 Spezial,6.4,0.33,0,120,267
Hermannator Ice Brauerei Ayilinger,6.7,0.48,111,299,51
Schneider 1516 Gaffel,4.4,0.38,66,617,120
Schneider Huberts Pikantus,3.4,0.37,190,966,143
Weihenstephaner Pschorr,0.8,0.45,118,752,99
Schneider Reissdorf,1.9,0.4,155,42,173
Mitterteich Schumacher,8.7,0.47,122,685,112
Hermannator Ice München,0.5,0.47,79,241,30
Zoigl Dampfbierbrauerei Mühlen,8.4,0.43,133,989,83
Erdinger Ur-Weisse,9.5,0.37,19,924,136
Zoigl Hefe-Weisse Dunkel,0.6,0.36,50,474,269
Huberts Becks,0.2,0.43,14,950,44
Doppelbock Ayilinger,7.2,0.44,65,830,210
Weihenstephaner Pschorr Oktoberfest Ottos,3.1,0.45,101,288,140
Hermannator Ice Jahrhundert Reissdorf,7.6,0.43,78,227,246
Schneider Paulaner Dunkel,2.4,0.35,69,1,239
Brewing Korbinian,2.2,0.43,42,981,185
Aventinus Diebels,4.9,0.47,151,214,137
Pschorr,0.1,0.49,99,156,66
Andechser Mitterteich Scurry,8.6,0.39,84,412,173
Kloster Brauerei Pfarrbräu,8.9,0.48,71,59,68
Kloster Pschorr,2.2,0.4,92,854,195
Hacker-Pschorr Diebels,6.4,0.39,135,309,187
Weihenstephaner Jahrhundert Steam,2.7,0.38,60,62,217
Spaten Dortmunder,1.2,0.46,64,847,173
Schlenkerla Rauchbier Paulaner,9.6,0.42,175,140,61
Alt-Bayerisch Erdinger Pikantus,5.8,0.43,58,107,166
Ayinger Dortmunder,0.1,0.34,196,968,193
Ayinger Schlenkerla Rauchbier Pschorr,6.6,0.38,180,18,56
Hermannator Ice 1516 Dunkel,6.7,0.42,1,544,107
Mönchshof Zoiglbauer,1.1,0.33,86,402,274
Kloster Ayilinger,1.6,0.41,129,768,239
Schlenkerla Rauchbier Korbinian,8.0,0.4,103,999,109
Buttenheimer Pschorr Oktoberfest Dunkel,4.2,0.42,33,550,148
Ayinger Schumacher,0.2,0.37,92,553,245
Unser Maibock,4.6,0.35,198,348,31
Ayinger Ayilinger,9.3,0.34,100,567,95
Paulaner Flensburger,5.3,0.33,90,655,114
Mitterteich Optimator,6.3,0.46,124,908,241
Hacker Paulaner Scurry,4.4,0.41,167,346,129
Weihenstephaner Gänstaller Dark,5.7,0.43,101,944,166
Alt-Bayerisch Mitterteich Steam,2.4,0.33,179,251,258
House Huberts Bier,0.4,0.43,161,311,129
Hacker-Pschorr Roggen,4.3,0.38,24,72,119
Schneider Aventinus Oktoberfest,5.4,0.4,198,710,124
Hacker-Pschorr Ayilinger,5.5,0.38,159,957,76
Ayinger Mitterteich Maibock,8.8,0.46,154,658,192
1516 Ottos,5.2,0.41,141,534,230
Weihenstephaner Pschorr Oktoberfest Dunkel,0.5,0.35,123,290,233
Zoigl 1516 Ottos,3.9,0.5,61,878,139
Pschorr Oktoberfest Altenauer,2.0,0.48,188,629,167
Kloster Ottos,9.5,0.35,118,162,140
Buttenheimer Unser Optimator,2.2,0.4,80,683,127
Andechser Brewing Roggen,1.1,0.37,161,931,109
1516 Optimator,1.7,0.4,117,89,98
Gänstaller Mühlen,7.6,0.39,103,979,65
Hacker-Pschorr Hefe-Weisse Dortmunder,3.1,0.36,115,559,87
Schneider Brewing Korbinian,1.8,0.48,98,746,181
Erdinger Zoiglbauer,6.6,0.38,160,144,67
Unser Erdinger,7.5,0.38,117,774,54
