id,marks,volume,country,master
310,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,",57.1,Botswana,136
311,"Alt-Bayerisch Paulaner Köstritzer,",99.7,Gibraltar,174
312,"Korbinian,Hacker Jahrhundert Ayilinger,",86.1,Uzbekistan,10
313,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,",22.0,Liberia,132
314,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,Kloster Brauerei Rauchbier,",48.3,Curaçao,8
315,"Gänstaller Ottos,Brewing Maibock,,",67.0,Slovenia,119
316,"Schneider Roggen,Brauerei Pschorr,Alt-Bayerisch Brauerei Ottos,",5.1,Liechtenstein,105
317,"Schneider Zoigl,",81.1,Bahrain,6
318,"Doppelbock Augustinerbräu,",59.9,French Guiana,147
319,"Brothers Augustinerbräu,,",89.1,Curaçao,154
320,"Aventinus,",96.2,Bouvet Island,168
321,"Erdinger Bräu,",64.9,Namibia,149
322,"1516 Ritterguts,Ayinger Brothers Mönchshof,Buttenheimer Dark,,",6.2,Jordan,97
323,"Hacker Zoiglbauer,Franziskaner Jahrhundert Augustinerbräu,",58.3,Portugal,31
324,"Gänstaller Ottos,Brewing Maibock,,",48.6,Bangladesh,119
325,"Kloster Doppelbock Kellerbier,Alt-Bayerisch Ur-Weisse,,",51.4,Libya,171
326,"Brothers Ritterguts,",69.7,Zimbabwe,99
327,"Alt-Bayerisch Pschorr Oktoberfest Pikantus,,",39.1,Estonia,116
328,"Hacker Maibock,Schneider Brothers Steam,",38.6,Belgium,118
329,"Hacker Brewing Pschorr,Zoigl Zoiglbauer,Steam,,",50.9,Cabo Verde,173
330,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,",25.1,Cambodia,83
331,"Alt-Bayerisch Pfarrbräu,",77.5,Wallis and Futuna,34
332,"Alt-Bayerisch Erdinger Pikantus,Schneider Spezial,Weihenstephaner Jahrhundert Steam,,",33.7,Christmas Island,192
333,"Kloster Doppelbock Kellerbier,Alt-Bayerisch Ur-Weisse,",58.6,Russian Federation,171
334,"Spaten,",71.7,Nepal,108
335,"Unser Erdinger,Alt-Bayerisch Bock,Alt-Bayerisch Ur-Weisse,Schneider Pschorr Oktoberfest Pfarrbräu,",89.7,Cabo Verde,181
336,"Alt-Bayerisch Steam,",47.1,Portugal,165
337,"Aventinus Kellerbier,Weihenstephaner 1516 Spaten,",89.4,Israel,134
338,"House Drop,",75.8,Luxembourg,8
339,"Hacker Hacker Bräu,Franziskaner Gänstaller Bitburger,,",12.0,Nepal,13
340,"Alt-Bayerisch Erdinger Pikantus,Schneider Spezial,Weihenstephaner Jahrhundert Steam,,",50.4,Switzerland,192
341,"Weihenstephaner Gaffel,House Schlenkerla Rauchbier Krombacher,Ayinger Brothers Mönchshof,",2.7,Lesotho,155
342,"Huberts Salvator,Buttenheimer Doppelbock Krombacher,Hacker Zoiglbauer,,",27.0,Georgia,82
343,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,",54.2,Ireland,8
344,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,Alt-Bayerisch Brothers Köstritzer,,",16.6,Poland,184
345,"Hermannator Ice Aventinus Ritterguts,",80.0,Greenland,61
346,"Hacker-Pschorr Gaffel,Kloster Doppelbock Kellerbier,Mitterteich Bier,Weihenstephaner Scurry,,",16.4,United Kingdom,164
347,"Ur-Weisse,",69.8,United Arab Emirates,158
348,"Doppelbock Salvator,Hefe-Weisse Dunkel,",54.5,San Marino,1
349,"Andechser Flensburger,",44.9,Costa Rica,177
350,"Weihenstephaner Zoigl,Weihenstephaner Brauerei Göller,",13.1,Kyrgyzstan,44
351,"Alt-Bayerisch Gänstaller Urbock,",66.8,Turks and Caicos Islands,137
352,"Alt-Bayerisch Steam,",64.6,Seychelles,165
353,"Hacker-Pschorr Pikantus,Korbinian,",61.6,Eritrea,133
354,"Buttenheimer Ayinger Krombacher,",71.3,Antigua and Barbuda,87
355,"Schlenkerla Rauchbier Scurry,,",12.0,Syrian Arab Republic,77
356,"Mitterteich Köllner,",88.5,France,103
357,"1516 Ottos,",83.0,Portugal,184
358,"Gaffel,Spaten Ur-Weisse,Kloster Brauerei Pfarrbräu,Buttenheimer Brauerei Radeberger,,",33.3,France,135
359,"Brothers Dortmunder,,",33.2,Heard Island and McDonald Islands,128
360,"Gänstaller Ottos,Hermannator Ice Brewing Ur-Weisse,Huberts Drop,Hacker Aventinus,,",24.2,India,117
361,"Brothers Dunkel,Mönchshof Frankenheim,",54.5,"Iran, Islamic Republic of",159
362,"Unser Erdinger,",28.3,Falkland Islands (Malvinas),181
363,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,",54.2,Burkina Faso,51
364,"Weihenstephaner Paulaner Weizen-Eisbock,",19.8,Eritrea,182
365,"Hacker Maibock,",99.5,Australia,118
366,"Ayinger Pschorr Oktoberfest Flensburger,Hacker-Pschorr Hefe-Weisse Dortmunder,Ayinger Bitburger,Hofbräu Göller,,",10.1,Comoros,89
367,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,,",91.5,Fiji,72
368,"Kloster Unser Bitburger,,",9.6,Namibia,26
369,"Gänstaller Mühlen,Spaten Bier,",99.2,Uzbekistan,161
370,"Pschorr,Hacker Warsteiner,Buttenheimer Bitburger,",42.3,Zimbabwe,193
371,"Brothers Dunkel,1516 Diebels,Schneider Dunkel,Zoigl Bitburger,",95.1,Mauritania,130
372,"Alt-Bayerisch Hacker Maibock,",93.6,Belgium,48
373,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,,",29.3,North Macedonia,62
374,"Mitterteich Köllner,",49.6,"Iran, Islamic Republic of",103
375,"Schneider Reissdorf,Brewing Dampfbier,Köstritzer,Pschorr Oktoberfest Zoiglbauer,,",68.4,United States Minor Outlying Islands,183
376,"Weihenstephaner Brothers Ritterguts,,",9.1,Benin,146
377,"Buttenheimer Ayinger Krombacher,,",73.6,South Georgia and the South Sandwich Islands,87
378,"Hofbräu Bock,",88.0,Holy See (Vatican City State),124
379,"Alt-Bayerisch Reissdorf,",93.1,Angola,131
380,"Pschorr Oktoberfest Schumacher,",52.6,Iraq,166
381,"Schneider Maisel,Schumacher,Erdinger Dampfbier,Franziskaner Reissdorf,",15.0,Burundi,90
382,"Hacker Bräu,",17.0,Afghanistan,106
383,"Hofbräu Bock,Ayinger Zoiglbauer,",26.6,Heard Island and McDonald Islands,124
384,"Pschorr Oktoberfest Oktoberfest,,",74.7,China,120
385,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,,",29.7,"Tanzania, United Republic of",63
386,"Alt-Bayerisch Pschorr Oktoberfest Pikantus,,",70.3,Barbados,116
387,"Weihenstephaner Pschorr Oktoberfest Rauchbier,Brauerei Pfarrbräu,Alt-Bayerisch Hacker Pfarrbräu,Brothers Göller,",3.8,French Southern Territories,68
388,"Ayinger Goslarer,Zoigl Becks,",86.4,Timor-Leste,129
389,"Weihenstephaner Brothers Drop,",37.5,Jamaica,46
390,"Hefe-Weisse Altenauer,Jahrhundert Oettingen,,",50.5,"Korea, Democratic People's Republic of",79
391,"Kloster Doppelbock Kellerbier,Alt-Bayerisch Ur-Weisse,,",15.3,Liberia,171
392,"Brauerei Diebels,",15.2,Libya,196
393,"Hacker-Pschorr Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,",39.5,Guyana,102
394,"Alt-Bayerisch Paulaner Köstritzer,",89.4,Faroe Islands,170
395,"Schneider Roggen,Brauerei Pschorr,Alt-Bayerisch Brauerei Ottos,Pschorr Oktoberfest Augustinerbräu,,",91.1,"Korea, Republic of",105
396,"Hacker-Pschorr Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,Weihenstephaner Gänstaller Pschorr,Hermannator Ice Gaffel,",14.6,Germany,102
397,"Andechser Augustinerbräu,Hofbräu Ayilinger,Hefe-Weisse Korbinian,",71.3,Tokelau,3
398,"Hacker-Pschorr Zoiglbauer,",37.5,"Korea, Democratic People's Republic of",16
399,"Zoiglbauer,",67.0,Panama,41
400,"Andechser 1516 Köstritzer,",88.4,Cyprus,132
401,"Unser Pfarrbräu,Ayinger Erdinger,",68.8,Netherlands,53
402,"Weihenstephaner Zoigl,Weihenstephaner Brauerei Göller,Huberts Ritterguts,Zoigl Hofbräu Paulaner,",90.2,Serbia,44
403,"Spaten Zoigl,Franziskaner Hefe-Weisse Dunkel,Ayinger Erdinger Dark,Mitterteich Schumacher,,",88.5,Puerto Rico,66
404,"Buttenheimer Brothers Warsteiner,,",89.8,"Micronesia, Federated States of",36
405,"Alt-Bayerisch Urbock,Ayinger Bräu,",19.7,Saint Vincent and the Grenadines,189
406,"Andechser Hofbräu Schumacher,,",52.8,Marshall Islands,125
407,"Brothers Dunkel,Mönchshof Frankenheim,,",97.0,Kyrgyzstan,159
408,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,House Brauerei Schumacher,,",40.1,Lithuania,132
409,"Alt-Bayerisch Maisel,",94.9,Belgium,112
410,"Alt-Bayerisch Gänstaller Urbock,Hefe-Weisse Franziskaner,Franziskaner Frankenheim,",75.4,Samoa,137
411,"Schneider Maisel,Schumacher,",90.2,Marshall Islands,90
412,"Hacker-Pschorr Ayilinger,Alt-Bayerisch Hacker Maibock,",78.4,Nicaragua,88
413,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,",13.4,Seychelles,72
414,"Ayinger Pschorr Oktoberfest Flensburger,Hacker-Pschorr Hefe-Weisse Dortmunder,Ayinger Bitburger,Hofbräu Göller,",56.2,Madagascar,89
415,"Schneider Zoigl,Jahrhundert Köllner,",63.4,American Samoa,6
416,"Ayinger Goslarer,Zoigl Becks,House Göller,",90.6,Tuvalu,129
417,"Doppelbock Augustinerbräu,Hermannator Ice Brauerei Altenauer,",95.7,Peru,147
418,"Hermannator Ice Aventinus Ritterguts,Andechser Mitterteich Altenauer,",18.9,Bangladesh,61
419,"House Drop,",10.2,French Southern Territories,8
420,"Weihenstephaner 1516 Spaten,Aventinus Früh,,",99.1,Thailand,37
421,"Weihenstephaner Schumacher,",83.0,Niue,19
422,"Gänstaller Ottos,Hermannator Ice Brewing Ur-Weisse,Huberts Drop,",70.5,Bulgaria,117
423,"Mönchshof Weizen-Eisbock,Weihenstephaner Brauerei Schumacher,Andechser Ayinger Spaten,Mönchshof Unser Ritterguts,",17.5,Eritrea,84
424,"Gänstaller Spezial,Pschorr,Buttenheimer Brewing Frankenheim,",47.8,Croatia,56
425,"Schneider Doppelbock Spezial,",1.6,Australia,76
426,"Mönchshof Göller,Franziskaner Optimator,",8.9,Aruba,115
427,"Pschorr Oktoberfest Schumacher,Brauerei Pfarrbräu,",46.3,Australia,166
428,"Buttenheimer Urbock,Gänstaller Gaffel,",28.8,South Africa,186
429,"Hacker-Pschorr Erdinger Dortmunder,,",74.6,Iraq,81
430,"Gänstaller Ottos,Brewing Maibock,",64.8,Liechtenstein,119
431,"Alt-Bayerisch Maisel,,",94.5,Burundi,112
432,"Zoigl Hofbräu Frankenheim,",89.6,Saudi Arabia,191
433,"Brothers Köllner,Huberts Becks,,",98.4,Georgia,96
434,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,Kloster Brauerei Rauchbier,,",52.2,Burundi,8
435,"Zoigl Ur-Weisse,,",57.0,Peru,187
436,"1516 München,Andechser Ayinger Spaten,",46.3,Barbados,180
437,"House Bier,Andechser Ottos,,",22.8,Norway,157
438,"Weihenstephaner Brothers Drop,",25.8,Mongolia,46
439,"Alt-Bayerisch Urbock,Erdinger Maibock,Hacker Zoiglbauer,Franziskaner Dampfbierbrauerei Ottos,",88.8,Nauru,167
440,"Ayinger Brauerei Becks,Zoigl Ur-Weisse,",63.7,San Marino,17
441,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,",83.0,Anguilla,83
442,"Ur-Weisse,Brauerei Pschorr,Alt-Bayerisch Dunkel,Dampfbierbrauerei Dampfbier,,",32.3,China,158
443,"Hermannator Ice Brauerei Altenauer,Märzen,Pschorr Oktoberfest Altenauer,,",83.0,San Marino,25
444,"Gänstaller Mühlen,",35.9,Eswatini,161
445,"Hacker-Pschorr Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,Weihenstephaner Gänstaller Pschorr,Hermannator Ice Gaffel,,",61.3,Mayotte,102
446,"Weihenstephaner Hefe-Weisse Dark,",28.3,Oman,136
447,"Doppelbock Augustinerbräu,",89.1,El Salvador,147
448,"Franziskaner Unser Rauchbier,",38.6,"Bonaire, Sint Eustatius and Saba",121
449,"Brauerei Märzen,Schneider Brothers Steam,",1.6,Iceland,148
450,"Zoigl Brothers Früh,,",99.4,Saint Vincent and the Grenadines,127
451,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,",21.2,Puerto Rico,132
452,"Alt-Bayerisch Hacker Pfarrbräu,",27.3,Brazil,85
453,"Gaffel,Spaten Ur-Weisse,Kloster Brauerei Pfarrbräu,",87.5,"Bonaire, Sint Eustatius and Saba",135
454,"Alt-Bayerisch Urbock,Erdinger Maibock,Hacker Zoiglbauer,",94.5,Hong Kong,167
455,"Spaten Maibock,Ayilinger,",91.8,Japan,60
456,"Mönchshof Göller,Franziskaner Optimator,",4.6,"Moldova, Republic of",115
457,"Weihenstephaner Becks,Scurry,Gänstaller Gaffel,Weihenstephaner Rauchbier,,",21.7,Togo,2
458,"Pschorr Oktoberfest Schumacher,Brauerei Pfarrbräu,Unser Erdinger,",89.6,"Korea, Republic of",166
459,"Brauerei Diebels,Alt-Bayerisch Mitterteich Steam,,",73.1,Lao People's Democratic Republic,196
460,"Weihenstephaner Becks,Scurry,Gänstaller Gaffel,Weihenstephaner Rauchbier,",37.8,French Polynesia,2
461,"Weihenstephaner Gaffel,",76.3,Saudi Arabia,155
462,"Hacker Maibock,",73.2,Mexico,118
463,"Gaffel,Spaten Ur-Weisse,Kloster Brauerei Pfarrbräu,",4.4,Chile,135
464,"Mönchshof Weizen-Eisbock,",68.4,Cyprus,84
465,"Alt-Bayerisch Paulaner Köstritzer,",60.2,Malaysia,174
466,"Schneider Hofbräu Maisel,,",7.9,Marshall Islands,47
467,"Pschorr,",68.4,Angola,193
468,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,Alt-Bayerisch Brothers Köstritzer,",91.1,Lithuania,184
469,"Alt-Bayerisch Brothers Zoiglbauer,",1.8,Bahrain,145
470,"Zoigl Hofbräu Frankenheim,Märzen,Ayinger Bitburger,Aventinus Schumacher,",21.3,"Taiwan, Province of China",191
471,"Zoigl Warsteiner,",78.6,Guatemala,98
472,"Alt-Bayerisch Pschorr Oktoberfest Pikantus,",9.5,Western Sahara,116
473,"Unser Erdinger,Alt-Bayerisch Bock,Alt-Bayerisch Ur-Weisse,",73.0,Pitcairn,181
474,"1516 Ritterguts,",5.2,Seychelles,97
475,"Alt-Bayerisch Frankenheim,Hacker-Pschorr Pschorr Oktoberfest Salvator,Hofbräu Pschorr,,",16.0,Åland Islands,110
476,"Spaten,Aventinus Optimator,Dampfbierbrauerei Becks,",8.2,Egypt,108
477,"Schlenkerla Rauchbier Scurry,",7.9,Ecuador,77
478,"Weihenstephaner 1516 Spaten,Aventinus Früh,",78.6,Comoros,37
479,"Zoigl Warsteiner,Erdinger Bräu,,",64.8,Rwanda,98
480,"Erdinger Bräu,Hermannator Ice Dortmunder,,",20.8,New Caledonia,149
481,"Hacker-Pschorr Ayilinger,Alt-Bayerisch Hacker Maibock,Gänstaller Köstritzer,",38.0,Greece,88
482,"Maisel,Weihenstephaner Dampfbierbrauerei Dunkel,Erdinger Ritterguts,,",25.4,Croatia,188
483,"Pschorr Oktoberfest Steam,Kloster Brauerei Aventinus,",24.3,Saint Lucia,195
484,"Doppelbock Augustinerbräu,Hermannator Ice Brauerei Altenauer,Hacker-Pschorr München,",53.5,Malaysia,147
485,"Ayinger Mönchshof,Hermannator Ice Gaffel,Dampfbierbrauerei Lager,",76.8,Anguilla,122
486,"Spaten Zoigl,Franziskaner Hefe-Weisse Dunkel,",36.5,Suriname,66
487,"Andechser Hofbräu Schumacher,",51.2,India,125
488,"Jahrhundert Ayilinger,Göller,,",55.9,Mexico,140
489,"Ayinger Jahrhundert Urbock,Andechser Franziskaner,",10.6,Fiji,67
490,"Unser Pfarrbräu,",65.9,Mauritania,53
491,"Schneider Reissdorf,Ayinger Scurry,Alt-Bayerisch Schumacher,,",34.8,Vanuatu,101
492,"Schneider Hofbräu Maisel,",73.7,Ethiopia,47
493,"Weihenstephaner Brothers Ritterguts,",79.9,Poland,146
494,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,",58.0,Bangladesh,132
495,"Zoigl Brothers Früh,,",93.1,Equatorial Guinea,127
496,"Schneider Gaffel,",53.0,"Venezuela, Bolivarian Republic of",104
497,"Alt-Bayerisch Steam,Zoigl Flensburger,,",23.6,Côte d'Ivoire,165
498,"Buttenheimer Ottos,Warsteiner,,",81.7,Somalia,198
499,"Gänstaller Mühlen,Spaten Bier,Doppelbock Diebels,Erdinger Ur-Weisse,",82.3,Estonia,161
500,"Kloster Doppelbock Kellerbier,Alt-Bayerisch Ur-Weisse,",37.9,Wallis and Futuna,171
501,"Brothers Augustinerbräu,,",54.8,Wallis and Futuna,154
502,"Ayinger Ritterguts,Ayinger Erdinger,",18.2,Qatar,27
503,"Weihenstephaner Paulaner Weizen-Eisbock,,",24.2,Uzbekistan,182
504,"Alt-Bayerisch Brothers Zoiglbauer,",76.4,Barbados,145
505,"Jahrhundert Ayilinger,",52.3,Timor-Leste,140
506,"Ayinger Hefe-Weisse Franziskaner,Schneider Ayinger Weizen-Eisbock,",29.3,Saint Martin (French part),92
507,"Mönchshof Maibock,",48.4,Albania,57
508,"Schneider Roggen,Brauerei Pschorr,Alt-Bayerisch Brauerei Ottos,Pschorr Oktoberfest Augustinerbräu,",81.3,"Moldova, Republic of",105
509,"House Dortmunder,Spaten Ritterguts,",89.3,Sint Maarten (Dutch part),75
510,"Weihenstephaner Zoigl,Weihenstephaner Brauerei Göller,Huberts Ritterguts,Zoigl Hofbräu Paulaner,",47.1,Gambia,44
511,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,Hacker Dunkel,,",39.2,Jamaica,83
512,"Alt-Bayerisch Früh,Brothers Göller,Buttenheimer Pschorr Oktoberfest Rauchbier,",59.7,Nigeria,52
513,"Brothers Dunkel,1516 Diebels,Schneider Dunkel,Zoigl Bitburger,,",66.1,United States,130
514,"Hacker-Pschorr Gaffel,Kloster Doppelbock Kellerbier,Mitterteich Bier,",33.1,Finland,164
515,"Zoigl Zoiglbauer,,",27.4,Myanmar,142
516,"Brothers Dunkel,",25.6,"Tanzania, United Republic of",159
517,"Weihenstephaner Paulaner Weizen-Eisbock,",59.3,Slovenia,182
518,"Gänstaller Ottos,Hermannator Ice Brewing Ur-Weisse,",67.8,"Tanzania, United Republic of",117
519,"Schneider Reissdorf,",57.0,China,101
520,"Franziskaner 1516 Spaten,Zoigl Spaten,Gänstaller Erdinger,Ayinger Dortmunder,,",64.8,Pakistan,29
521,"Schneider Maisel,Schumacher,Erdinger Dampfbier,Franziskaner Reissdorf,",69.8,Timor-Leste,90
522,"Hacker Maisel,Weihenstephaner Erdinger Reissdorf,Buttenheimer Hacker Pschorr,Brothers Rauchbier,",32.6,Congo,55
523,"Hermannator Ice Aventinus Ritterguts,Andechser Mitterteich Altenauer,",78.3,South Sudan,61
524,"House Bier,",99.8,Côte d'Ivoire,157
525,"Zoigl Hofbräu Maisel,,",55.4,Montenegro,64
526,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,",63.1,Lithuania,72
527,"Brothers Köllner,Huberts Becks,,",59.0,French Southern Territories,96
528,"Brothers Augustinerbräu,",60.2,Spain,154
529,"Mönchshof Brauerei Göller,Hermannator Ice Schumacher,",4.1,Yemen,91
530,"Hacker Zoiglbauer,Franziskaner Jahrhundert Augustinerbräu,,",77.7,Suriname,31
531,"Kloster Doppelbock Kellerbier,",40.2,Ireland,0
532,"Alt-Bayerisch Gänstaller Dark,",37.1,Canada,80
533,"House Dortmunder,",66.7,Bhutan,75
534,"Ur-Weisse,",97.3,Panama,178
535,"Zoigl Hofbräu Maisel,,",11.8,San Marino,64
536,"Franziskaner Erdinger Bräu,",96.1,El Salvador,138
537,"Hacker Brewing Pschorr,Zoigl Zoiglbauer,Steam,,",58.6,Svalbard and Jan Mayen,173
538,"House Bier,Andechser Ottos,,",74.9,Belarus,157
539,"Hermannator Ice Aventinus,Brewing Dampfbier,Alt-Bayerisch Pfarrbräu,,",95.8,Wallis and Futuna,197
540,"Hofbräu Bock,",2.8,Gabon,124
541,"Doppelbock Salvator,",54.7,Oman,1
542,"Ayinger Schumacher,",97.4,Israel,49
543,"Mönchshof Paulaner Schumacher,Mönchshof Aventinus,Weihenstephaner Ayinger Franziskaner,Ayinger Bitburger,,",35.8,Congo,95
544,"Zoigl Dampfbierbrauerei Drop,",29.0,Sri Lanka,151
545,"Spaten Schlenkerla Rauchbier Aventinus,",7.5,Estonia,143
546,"Hacker-Pschorr Zoiglbauer,,",33.5,New Caledonia,16
547,"Ayinger Mönchshof,Hermannator Ice Gaffel,Dampfbierbrauerei Lager,",5.4,French Guiana,122
548,"Alt-Bayerisch Frankenheim,Hacker-Pschorr Pschorr Oktoberfest Salvator,Hofbräu Pschorr,",94.5,Colombia,110
549,"Doppelbock Flensburger,Mönchshof Mühlen,,",8.1,Poland,172
550,"Spaten Ur-Weisse,,",17.8,"Virgin Islands, U.S.",59
551,"Ur-Weisse,Brauerei Pschorr,Alt-Bayerisch Dunkel,Dampfbierbrauerei Dampfbier,",10.5,Canada,158
552,"Schneider Roggen,Brauerei Pschorr,Alt-Bayerisch Brauerei Ottos,",46.4,Macao,105
553,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,Bier,Weihenstephaner Pschorr Oktoberfest Ottos,,",83.1,Mali,58
554,"Hofbräu Scurry,Schlenkerla Rauchbier Bier,Aventinus Flensburger,",22.7,Dominican Republic,93
555,"Schneider Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,",91.3,Sint Maarten (Dutch part),104
556,"Aventinus,Hermannator Ice Brothers Ottos,",14.3,Réunion,168
557,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,",31.0,Trinidad and Tobago,63
558,"Brothers Göller,Alt-Bayerisch Schlenkerla Rauchbier Salvator,Weihenstephaner Ayinger Weizen-Eisbock,Franziskaner Unser Bräu,,",63.8,Hong Kong,54
559,"Buttenheimer Ottos,Warsteiner,,",25.4,Åland Islands,198
560,"Erdinger Bräu,Hermannator Ice Dortmunder,",91.5,Burkina Faso,149
561,"Maisel,",25.2,Portugal,188
562,"Hacker Hacker Ottos,",17.9,Panama,15
563,"Weihenstephaner Erdinger Flensburger,",23.4,Wallis and Futuna,58
564,"Mönchshof Paulaner Schumacher,Mönchshof Aventinus,Weihenstephaner Ayinger Franziskaner,Ayinger Bitburger,",3.9,Norway,95
565,"Hacker Hacker Ottos,Schlenkerla Rauchbier Pschorr,",40.2,Myanmar,15
566,"Brothers Köllner,Huberts Becks,",10.4,Cambodia,96
567,"Hacker Zoiglbauer,Franziskaner Jahrhundert Augustinerbräu,,",22.0,Western Sahara,31
568,"Hacker Hacker Bräu,Franziskaner Gänstaller Bitburger,",88.6,Saint Martin (French part),13
569,"Hacker Maibock,",48.7,Barbados,118
570,"Mönchshof Pikantus,Mönchshof Jahrhundert Dampfbier,Brothers Göller,,",55.3,Eritrea,175
571,"Schlenkerla Rauchbier Pschorr,,",58.0,Eritrea,24
572,"Mönchshof Göller,",81.3,United Kingdom,115
573,"Mönchshof,",6.4,Madagascar,153
574,"Kloster Unser Bitburger,,",94.6,Viet Nam,26
575,"Doppelbock Augustinerbräu,Hermannator Ice Brauerei Altenauer,",77.2,Liberia,147
576,"Andechser Hofbräu Schumacher,,",24.5,Bahamas,125
577,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,",18.2,North Macedonia,62
578,"Weihenstephaner Gänstaller Pschorr,",59.0,Papua New Guinea,109
579,"House Bitburger,House Drop,",23.6,Belarus,50
580,"Weihenstephaner Brothers Ritterguts,",42.0,Monaco,146
581,"Alt-Bayerisch Paulaner Köstritzer,",51.7,"Micronesia, Federated States of",170
582,"Weihenstephaner Erdinger Franziskaner,,",79.1,Ireland,32
583,"Spaten Brewing Korbinian,Zoigl Altenauer,",34.1,Dominican Republic,70
584,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,",59.4,"Korea, Republic of",11
585,"Ayinger Goslarer,Zoigl Becks,House Göller,",93.0,Mozambique,129
586,"Mönchshof Maibock,",76.4,Czechia,57
587,"Mönchshof Brauerei Göller,Hermannator Ice Schumacher,",70.5,Ecuador,91
588,"Gänstaller Mühlen,Spaten Bier,Doppelbock Diebels,Erdinger Ur-Weisse,",2.4,Jordan,161
589,"Hacker Brewing Pschorr,Zoigl Zoiglbauer,Steam,,",74.0,Sweden,173
590,"Göller,Alt-Bayerisch Dampfbierbrauerei Köllner,Alt-Bayerisch Roggen,,",56.3,Norfolk Island,199
591,"Buttenheimer Brothers Warsteiner,,",55.9,Mali,36
592,"Buttenheimer Ayinger Krombacher,,",75.8,Sierra Leone,87
593,"Doppelbock Augustinerbräu,Hermannator Ice Brauerei Altenauer,Hacker-Pschorr München,",89.6,Georgia,147
594,"Zoigl Ur-Weisse,,",58.0,Japan,187
595,"Alt-Bayerisch Reissdorf,,",72.8,El Salvador,131
596,"Franziskaner 1516 Spaten,Zoigl Spaten,Gänstaller Erdinger,Ayinger Dortmunder,",39.5,Malawi,29
597,"Ayinger Mitterteich Frankenheim,",52.0,Malawi,69
598,"Alt-Bayerisch Paulaner Köstritzer,,",29.5,Russian Federation,170
599,"Hacker Bräu,",96.1,Niger,106
600,"Gänstaller Mühlen,Spaten Bier,",20.7,Togo,161
601,"Alt-Bayerisch Gänstaller Urbock,Hefe-Weisse Franziskaner,",71.2,Slovakia,137
602,"Alt-Bayerisch Hacker Pfarrbräu,",16.8,Slovenia,85
603,"Andechser Hofbräu Schumacher,,",81.9,Åland Islands,125
604,"Weihenstephaner Gänstaller Pschorr,",38.3,Lao People's Democratic Republic,109
605,"Hacker Maisel,Weihenstephaner Erdinger Reissdorf,Buttenheimer Hacker Pschorr,",96.7,Serbia,55
606,"Zoigl Dampfbierbrauerei Drop,Kloster Doppelbock Roggen,",79.3,Saint Vincent and the Grenadines,151
607,"Hacker Paulaner,Hermannator Ice Jahrhundert Reissdorf,",1.9,"Saint Helena, Ascension and Tristan da Cunha",33
608,"Brothers Köllner,",84.1,Cocos (Keeling) Islands,96
609,"Schneider Doppelbock Spezial,Hacker-Pschorr Brewing Ritterguts,Dampfbierbrauerei Frankenheim,,",80.4,Niger,76
610,"Franziskaner Frankenheim,",97.9,Sierra Leone,72
611,"Buttenheimer Ottos,",15.9,Grenada,198
612,"Schneider Doppelbock Spezial,Hacker-Pschorr Brewing Ritterguts,",95.4,Rwanda,76
613,"Zoigl Brothers Früh,,",85.4,Pakistan,127
614,"Dampfbierbrauerei Urbock,Andechser Jahrhundert Roggen,House Unser Altenauer,,",97.8,Jordan,163
615,"Weihenstephaner Brauerei Maibock,Hofbräu Bräu,Steam,",59.7,Botswana,5
616,"Alt-Bayerisch Schlenkerla Rauchbier Salvator,",55.4,"Korea, Democratic People's Republic of",65
617,"Brothers Dunkel,1516 Diebels,Schneider Dunkel,",15.2,Finland,130
618,"Zoigl Hefe-Weisse Dunkel,,",61.0,Tonga,160
