id,master,valume,suppliers
636,Зинаида Кирилловна Сенникова,147466,15
637,Анатолий Аркадиевич Колкин,119202,67
638,Степан Сергеевич Богатский,113009,6
639,Виктор Антонович Марцелев,98669,150
640,Вячеслав Максимович Ворсобин,247841,20
641,Анатолий Борисович Тяпкин,169559,129
642,Алина Викторовна Колдобаева,99656,139
643,Лиза Сергеевна Казакина,105917,130
644,Вячеслав Фёдорович Анучин,189122,134
645,Карина Игоревна Махалкина,167724,44
646,Анастасия Яковлевна Чубарева,5592,181
647,Карина Алексеевна Потюкаева,82181,148
648,Федор Алексиевич Морослин,195866,12
649,Зинаида Василевна Карасикова,137266,190
650,Яна Викторовна Поладьева,23652,192
651,Дмитрий Денисович Даровских,41094,28
652,Валентина Яковлевна Бушляева,66979,129
653,Алексей Иванович Хлебов,141998,114
654,Владислав Романович Григоричев,184816,118
655,Виолетта Федоровна Куакова,163547,146
656,Елизавета Алексеевна Куничкова,67930,147
657,Роман Аркадиевич Заворотов,88306,149
658,Юрий Борисович Романютин,68338,13
659,Пётр Адамович Федюнин,166119,66
660,Семён Алексиевич Пияйкин,234131,92
661,Валентина Валерьевна Багашова,235308,36
662,Вадим Кириллович Сузев,56110,151
663,Клавдия Эдуардовна Улясова,204480,196
664,Алла Алексеевна Наруцкая,84247,12
665,Алиса Дмитриевна Волбуева,35299,167
666,Артур Виталиевич Бередников,237107,164
667,Геннадий Алексеевич Пушинин,38954,193
668,Галина Вадимовна Пинатьева,161688,3
669,Юлия Дмитриевна Абрасимова,11867,105
670,Вячеслав Валериевич Тельпов,125916,55
671,Валерий Яковлевич Ямакин,241788,104
672,Ева Аркадьевна Мурчкова,18805,108
673,Олег Борисович Мошаев,89171,106
674,Виолетта Борисовна Гнилицкая,110361,190
675,Валентин Борисович Клейстеров,122808,74
676,Александра Леонидовна Земнухова,166681,148
677,Валерий Адамович Ратахин,206194,131
678,Валерий Андреевич Папазин,203634,192
679,Григорий Адамович Киданов,87302,97
680,Анатолий Леонидович Блинников,56226,37
681,Николай Евгеньевич Плащанский,167925,162
682,Инна Леонидовна Боковикова,217131,86
683,Геннадий Михаилович Бучанов,102050,111
684,Алиса Максимовна Шагдарина,155202,13
685,Оксана Романовна Поваренных,124488,68
686,Анна Олеговна Сешнова,169477,146
687,Ирина Федоровна Ульменова,229501,31
688,Юрий Леонидович Патапанов,185780,55
689,Денис Алексеевич Неробелов,144419,50
690,Василий Леонидович Любатуров,6513,42
691,Алена Петровна Вардакова,93926,175
692,Виталий Фёдорович Здобнов,33525,198
693,Иван Николаевич Капузин,115562,94
694,Андрей Адамович Недомерков,64558,186
695,Денис Сергеевич Бушагин,108172,84
696,Наталия Сергеевна Деяева,24226,89
697,Кристина Ивановна Машкатова,22316,129
698,Дарья Вадимовна Ветчанина,229369,67
699,Елена Валерьевна Щепотьева,7333,83
700,Зинаида Василевна Хисанова,154454,170
701,Геннадий Денисович Лифенцов,57250,1
702,Жанна Петровна Амусина,239564,92
703,Светлана Алексеевна Амельюшина,200145,20
704,Леонид Яковлевич Галявиев,3259,54
705,Яна Яковлевна Бакачева,52991,98
706,Аркадий Иванович Манукин,67552,22
707,Артур Яковлевич Гайдуллин,77246,122
708,Зинаида Игоревна Залицаева,201042,30
709,Владимир Валериевич Рослов,6824,59
710,Кирилл Евгеньевич Костюкин,70082,118
711,Михаил Максимович Курджиев,170720,7
712,Кристина Романовна Пинкасова,209209,140
713,Эдуард Игоревич Хутарев,23559,10
714,Софья Вадимовна Бетерякова,71598,119
715,Софья Богдановна Щеберова,142769,46
716,Вадим Фёдорович Турлаков,235752,37
717,Зинаида Алексеевна Креченкова,116403,56
718,Константин Евгеньевич Гилячев,141586,67
719,Аркадий Павлович Стоянцов,60049,36
720,Михаил Алексеевич Стоичев,31314,85
721,Леонид Борисович Лрионов,2878,135
722,Людмила Егоровна Атенкова,161373,169
723,Денис Викторович Зианперов,47099,85
724,Яков Николаевич Сентябов,57894,71
725,Константин Максимович Карамбиров,80792,146
726,Евгения Богдановна Пиронкова,125265,97
727,Никита Борисович Эльяшев,2801,19
728,Алла Алексеевна Юношева,175758,155
729,Ева Олеговна Стрихалева,207184,9
730,Ксения Михайловна Лужаева,58792,51
731,Раиса Егоровна Шолчкова,148218,83
732,Лиза Василевна Хайтина,225469,107
733,Ирина Богдановна Плискина,35664,10
734,Виталий Адамович Копчев,149089,78
735,Инна Андреевна Надточиева,198714,134
736,Михаил Алексеевич Почепцов,31775,124
737,Пётр Максимович Пеев,232740,30
738,Алла Никитична Футлярова,149926,170
739,Валерий Аркадиевич Пашинин,223485,72
740,Галина Аркадьевна Комарычева,12325,173
741,Павел Антонович Бочаев,122327,141
742,Любовь Эдуардовна Топорокова,53092,68
743,Дмитрий Георгиевич Поклевин,9928,6
744,Алена Игоревна Абоамова,192960,136
745,Софья Ивановна Брычихина,87540,22
746,Алиса Петровна Спукаева,57921,119
747,Клара Олеговна Попенкина,19701,40
748,Пётр Валериевич Левыкин,136441,119
749,Пётр Аркадиевич Сюрин,230893,108
750,Людмила Дмитриевна Сабурова,61639,75
751,Иван Сергеевич Покачуев,177618,120
752,Павел Евгеньевич Шиткин,111318,133
753,Мария Михайловна Чупчикова,68519,80
754,Алла Максимовна Назанская,147187,182
755,Юрий Яковлевич Кромкин,32737,83
756,Тарас Михаилович Артемин,116810,109
757,Борис Валериевич Мифтяхов,66332,91
758,Федор Андреевич Заскрябин,223373,5
759,Михаил Юрьевич Шулепов,2920,178
760,Георгий Тимофеевич Угусов,84818,18
761,Александр Виталиевич Севкин,227317,85
762,Олег Юрьевич Песиков,12069,90
763,Карина Игоревна Брусенкина,9077,40
764,Ксения Олеговна Патупикова,117973,123
765,Виталий Алексиевич Скипаков,133148,181
766,Николай Викторович Седавных,204274,127
767,Ксения Михайловна Зозина,196363,88
768,Ольга Яковлевна Едреева,133353,18
769,Павел Виталиевич Кульгавцев,21008,6
770,Валентина Олеговна Худинцова,97385,28
771,Жанна Петровна Бахшиева,168642,53
772,Маргарита Ивановна Кизикова,202580,104
773,Вероника Михайловна Юштанова,213297,111
774,Алена Николаевна Лятиева,96037,172
775,Ева Леонидовна Щетрева,152490,55
776,Катерина Федоровна Ишбаева,54431,114
777,Людмила Яковлевна Зубоедова,19647,76
778,Тарас Иванович Кулишнин,26291,191
779,Анастасия Ивановна Гамебина,163211,13
780,Екатерина Дмитриевна Бехелева,120782,122
781,Яна Олеговна Очкова,230267,182
782,Никита Юриевич Циблиев,232060,15
783,Борис Сергеевич Дийков,117064,196
784,Вера Яковлевна Егжова,87844,79
785,Никита Кириллович Жудких,194753,116
786,Антон Николаевич Тихоньких,234043,186
787,Иван Денисович Сибикин,33863,167
788,Василий Викторович Крапин,134831,26
789,Станислав Данилович Карючкин,75123,136
790,Владимир Борисович Сахдединов,116590,159
791,Вячеслав Георгиевич Глактионов,127859,45
792,Герасим Адамович Петрасков,125790,190
793,Дарья Викторовна Голицова,185848,172
794,Артур Виталиевич Адюшкин,230698,86
795,Олег Адамович Корикин,12166,159
796,Иван Алексеевич Женевский,215081,175
797,Игорь Валериевич Мугинов,18596,51
798,Игорь Яковлевич Височкин,159068,33
799,Марина Василевна Казерова,130056,3
800,Светлана Викторовна Пекшева,4365,99
801,Евгений Игоревич Пинягин,244183,83
802,Жанна Леонидовна Мусштакова,160397,66
803,Юрий Андреевич Брякин,7918,27
804,Павел Викторович Печерников,164952,92
805,Валентин Вадимович Ларников,12386,39
806,Оксана Богдановна Одякова,210162,13
807,Лиза Ивановна Рошанькова,180580,142
808,Лариса Борисовна Кувакина,119869,122
809,Александра Николаевна Старочкина,125377,20
810,Алла Максимовна Мугинова,134284,189
811,Анатолий Евгеньевич Маслоков,52675,35
812,Яна Егоровна Торгачева,40688,118
813,Клара Петровна Смоленцева,124622,185
814,Максим Борисович Разевский,139710,36
815,Пётр Олегович Харьков,228372,11
816,Любовь Сергеевна Трудова,201277,10
817,Инна Яковлевна Улупова,38020,147
818,Василий Алексиевич Ниловский,176072,116
819,Дарья Леонидовна Цыгарева,35537,121
820,Станислав Викторович Брасов,167688,81
821,Анатолий Кириллович Бокатанов,141170,151
822,Степан Андреевич Мамохин,211033,161
823,Евгения Андреевна Тезаврева,12247,143
824,Юрий Валериевич Нуйкин,183736,172
825,Ева Вадимовна Ханутина,59523,84
826,Яков Игоревич Легкодумов,20183,131
827,Алла Евгеньевна Фейчина,169988,23
828,Тамара Вадимовна Шильманова,118516,21
829,Валерия Никитична Ибетова,155540,44
830,Вера Кирилловна Гореванова,106838,167
831,Ольга Валерьевна Паисова,52993,114
832,Артём Олегович Игошев,22157,94
833,Марина Николаевна Дынченкова,147792,197
834,Раиса Яковлевна Дуржинская,87865,1
835,Яна Кирилловна Дапкина,25000,196
836,Ксения Валерьевна Гемоденова,28957,173
837,Зинаида Богдановна Лотухова,241494,107
838,Ева Романовна Пятосина,163265,165
839,Юрий Сергеевич Батусов,7010,2
840,Ольга Кирилловна Сапрыгина,191077,142
841,Руслан Адамович Кудяев,52235,166
842,Валерия Петровна Скубриева,171723,96
843,Никита Максимович Алваров,183859,7
844,Дмитрий Алексиевич Сюльжин,243660,185
845,Вероника Федоровна Скрядина,178299,37
846,Станислав Аркадиевич Русейкин,114460,18
847,Артур Вадимович Цепанин,155956,153
848,Михаил Алексиевич Дадаханов,106767,17
849,Тамара Евгеньевна Лештаева,101074,176
850,Лиза Богдановна Чиснева,19824,89
851,Дарья Яковлевна Баденцова,168848,175
852,Екатерина Егоровна Багдинова,33121,17
853,Олег Аркадиевич Хорошавцев,88049,152
854,Юлия Яковлевна Авцова,204933,52
855,Алена Олеговна Пилякина,110649,171
856,Екатерина Викторовна Адмоева,117089,119
857,Владимир Данилович Воистинных,124990,158
858,Ярослав Юрьевич Дипов,89301,116
859,Максим Борисович Асцатуров,119989,56
860,Тамара Евгеньевна Бибишева,235672,47
861,Никита Кириллович Жарынский,223523,150
862,Вероника Валерьевна Кохрина,12552,199
863,Полина Егоровна Гакаева,113432,87
864,Кира Романовна Распонова,93579,187
865,Алёна Ивановна Хомылькова,182112,169
866,Алена Дмитриевна Такрова,225746,176
867,Ирина Николаевна Никанорова,114095,40
868,Денис Евгеньевич Скосырский,27083,137
869,Виолетта Викторовна Пышихина,167585,109
870,Кристина Олеговна Горешкина,76344,111
871,Наталья Евгеньевна Островцева,218109,2
872,Вероника Егоровна Рупосова,157124,154
873,Елена Романовна Понукаева,25713,49
874,Лиза Алексеевна Очеретнова,210636,125
875,Анастасия Василевна Рахамимова,106211,195
876,Вячеслав Иванович Фазуллин,57624,27
877,Пётр Антонович Катаруев,228373,84
878,София Максимовна Мосалыгина,30476,75
879,Галина Федоровна Туркунова,40809,75
880,Дмитрий Викторович Синицких,222101,23
881,Софья Эдуардовна Саичкина,195251,87
882,Никита Фёдорович Кузьмин,127499,194
883,Яков Василиевич Паломишев,138484,185
884,Тамара Никитична Возвахова,163175,37
885,Альберт Василиевич Букин,86010,32
886,Кристина Богдановна Кравникова,8076,176
887,Зинаида Дмитриевна Акеличева,86840,64
888,Ярослав Василиевич Дзгаев,65320,120
889,Геннадий Яковлевич Молканов,170482,1
890,Клара Евгеньевна Павлютина,239600,123
891,Анатолий Денисович Шкирьятов,203015,28
892,Виктор Валериевич Лотменцев,105425,144
893,Тарас Павлович Ченчиков,70709,47
894,Ольга Богдановна Чертушкина,126070,51
895,Кирилл Аркадиевич Гадалов,230421,162
896,Ольга Алексеевна Голумидова,129223,99
897,Эдуард Викторович Зыканов,217196,139
898,Георгий Адамович Феделов,6952,132
899,Роман Аркадиевич Гнилосыров,187357,142
900,Валентин Юриевич Шустинский,151437,106
901,Игорь Георгиевич Суербаев,147270,176
902,Руслан Кириллович Наташин,21706,28
903,Яков Павлович Синдяев,143015,120
904,Вадим Яковлевич Протянов,55015,59
905,Георгий Яковлевич Чепенков,173876,123
906,Людмила Кирилловна Анпеткова,213819,16
907,Тарас Аркадиевич Лигин,134335,132
908,Иван Юрьевич Парненков,200434,165
909,Виктория Аркадьевна Смолкина,91092,126
910,Валентин Петрович Осипычев,100661,0
911,Никита Игоревич Матюшечкин,29571,189
912,Вадим Виталиевич Гридунов,218248,135
913,Дмитрий Сергеевич Скукин,61854,90
914,Александра Василевна Пуншева,48407,90
915,Клара Алексеевна Починина,61556,132
916,Елизавета Леонидовна Мордвова,58154,64
917,Наталья Сергеевна Лапшина,200817,27
918,Любовь Егоровна Помялова,197408,176
919,Виталий Фёдорович Минасуев,177724,133
920,Юрий Евгеньевич Шепельский,158228,171
921,Жанна Леонидовна Сятькина,10811,33
922,Лариса Валерьевна Кайдашева,129997,70
923,Артём Сергеевич Бачинин,144506,184
924,Игорь Аркадиевич Кундуев,45731,161
925,Кира Эдуардовна Евдонова,227463,139
926,Тарас Петрович Хаинский,18627,65
927,Илья Сергеевич Грибин,31506,36
928,Клара Михайловна Чубырина,181908,160
929,Денис Юриевич Сазонтьев,94035,101
930,Геннадий Петрович Гаврушов,56980,152
931,Алла Ивановна Бричеева,227865,109
932,Георгий Вадимович Филатиков,152330,127
933,Михаил Олегович Половин,188707,186
934,Софья Эдуардовна Джулинская,211291,159
935,Лариса Игоревна Кривожеева,116617,135
936,Пётр Алексеевич Баушин,129230,151
937,Валерия Кирилловна Кавыршина,154578,50
938,Наталия Дмитриевна Танделова,108168,190
939,Станислав Яковлевич Колуктаев,189019,169
940,Александр Юриевич Просандеев,221286,59
941,Антон Олегович Алнацкий,2741,41
942,Клавдия Сергеевна Ванюшекина,171968,47
943,Маргарита Никитична Лошатецкая,116495,180
944,Михаил Евгеньевич Бадыков,96796,83
945,Екатерина Игоревна Дарвина,21482,198
946,Алиса Борисовна Вохликова,27077,154
947,Юрий Виталиевич Луцин,156065,28
948,Мария Аркадьевна Забнина,195285,177
949,Алёна Максимовна Брундасова,142286,35
950,Софья Федоровна Поскрякова,176012,62
951,Лариса Алексеевна Серякова,168102,45
952,Олег Фёдорович Беряльцев,27572,122
953,Альберт Евгеньевич Шалюхин,227849,52
954,Дарья Максимовна Кочигина,228016,162
955,Виталий Михаилович Бахтенков,98549,54
956,Тамара Федоровна Мяличкина,200470,171
957,Артём Кириллович Белезеков,227397,36
958,Артём Андреевич Корчатов,60167,16
959,Дарья Борисовна Каррыева,75055,29
960,Борис Фёдорович Пролешкин,73749,176
961,Павел Леонидович Бурыблин,54011,174
962,Антон Яковлевич Слышанков,121807,125
963,Игорь Вадимович Тращилов,171418,92
964,Артём Тимофеевич Евтодьев,16664,125
965,Дмитрий Виталиевич Аншаев,169517,57
966,Владислав Валериевич Сивоглазов,21068,40
967,Василий Антонович Бученков,126744,153
968,Аркадий Антонович Баберкин,200513,130
969,Яна Валерьевна Колитонова,49172,180
970,Альберт Яковлевич Клопышкин,162335,117
971,Марина Федоровна Игонькина,227558,192
972,Раиса Петровна Диткина,24078,36
973,Степан Вадимович Флотский,218028,40
974,Валентина Андреевна Лоскуткина,93619,52
975,Елена Алексеевна Кокшенева,7957,107
976,Леонид Валериевич Ногимов,205319,169
977,Марина Леонидовна Зазнатнова,21664,62
978,Светлана Андреевна Жемердеева,84992,103
979,Алексей Сергеевич Подзноев,129211,122
980,Анатолий Кириллович Богранов,99885,153
981,Александр Валериевич Стужаков,220399,87
982,Андрей Николаевич Разыграев,175666,49
983,Виталий Викторович Прувлуцкий,17041,161
984,Анастасия Борисовна Канакаева,164627,134
985,Евгения Евгеньевна Калянова,109735,64
986,Жанна Вадимовна Веденицева,158456,49
987,Артур Аркадиевич Крышнев,67175,37
988,Марина Егоровна Илюнцева,228965,138
989,Людмила Олеговна Ивашхова,146359,58
990,Федор Валериевич Светлов,142325,91
991,Андрей Юриевич Зотков,136055,181
992,Надежда Сергеевна Атаниязова,17310,166
993,Лариса Ивановна Робова,112475,116
994,Вероника Максимовна Емануилова,22673,135
995,Маргарита Ивановна Пероцкая,196054,74
996,Дарья Николаевна Памазкова,22911,161
997,Галина Андреевна Фадичева,181546,46
998,Елизавета Евгеньевна Спаскова,100790,53
999,Дмитрий Алексиевич Юнцов,104646,105
1000,Лариса Богдановна Книжинкова,144060,123
1001,Иван Алексиевич Челмодеев,15594,2
1002,Валерий Данилович Колтунин,8352,193
1003,Дарья Богдановна Полбина,186661,97
1004,Артём Евгеньевич Боженетов,39777,110
1005,Владимир Викторович Бухтов,62129,77
1006,Анна Борисовна Саубьянова,71642,74
1007,Алина Вадимовна Каплюкова,5723,13
1008,Федор Георгиевич Домнин,63874,191
1009,Маргарита Ивановна Лелякина,160353,65
1010,Клара Богдановна Толкпова,168510,127
1011,Ярослав Яковлевич Шапырин,163618,68
1012,Клавдия Михайловна Атарканова,245237,191
1013,Леонид Андреевич Квашонкин,131617,114
1014,Валерия Богдановна Ангипова,232253,55
1015,Виолетта Максимовна Бузарева,228345,105
1016,Пётр Борисович Тоболев,219240,91
1017,Виктория Алексеевна Унгулова,178381,1
1018,Руслан Иванович Дуванский,5313,14
1019,Тамара Богдановна Чирковская,206315,91
1020,Алина Ивановна Денищева,153966,158
1021,Софья Игоревна Курилина,31715,61
1022,Геннадий Романович Бобанев,215202,55
1023,Алиса Егоровна Постоева,113316,168
1024,Владимир Денисович Савкин,68679,0
1025,Жанна Борисовна Фазулина,202777,142
1026,Максим Денисович Макавеев,207082,37
1027,Дарья Николаевна Шаврагова,138408,84
1028,Алена Андреевна Гицелева,103928,198
1029,Наталья Евгеньевна Остолопова,143413,145
1030,Кирилл Михаилович Порожняков,86538,105
1031,Анастасия Сергеевна Песчанская,127983,53
1032,Илья Петрович Левинов,226706,23
1033,Юрий Тимофеевич Синягов,134005,27
1034,Вадим Евгеньевич Державин,147109,41
1035,Вадим Антонович Торичев,206676,10
1036,Вячеслав Сергеевич Солтыпов,39518,73
1037,Юлия Василевна Садомакина,131588,44
1038,Тамара Эдуардовна Колбатова,25658,88
1039,Ксения Михайловна Кужакова,41164,179
1040,Валентина Алексеевна Прусинская,86677,135
1041,Валерий Тимофеевич Стихов,25671,26
1042,Роман Олегович Куляшов,111777,27
1043,Кира Кирилловна Артурова,92200,44
1044,Никита Антонович Гостьев,32399,159
1045,Степан Данилович Серепскин,214737,170
1046,Тарас Георгиевич Махрутин,18502,74
1047,Елизавета Никитична Харчистова,51184,129
1048,Семён Алексиевич Адмайкин,46121,141
1049,Ирина Викторовна Дубовых,26137,14
1050,Дмитрий Андреевич Кизунов,103479,8
1051,Максим Аркадиевич Родинков,63168,83
1052,Роман Валериевич Джавалов,136971,62
1053,Никита Леонидович Балестин,137090,89
1054,Зинаида Олеговна Лимина,36031,20
1055,Наталья Максимовна Саматова,227620,111
1056,Эдуард Алексеевич Бишарев,155291,106
1057,Федор Антонович Павлюшин,155304,41
1058,Олег Василиевич Руличев,73332,41
1059,Иван Данилович Чернецкий,205307,140
1060,Лиза Никитична Рошевская,244949,110
1061,Екатерина Сергеевна Гузнякова,77414,22
1062,Эдуард Борисович Кесов,33971,135
1063,Лариса Кирилловна Жульнева,207772,101
1064,Никита Алексеевич Чикарев,38405,185
1065,Александра Петровна Повлакова,55017,184
1066,Олег Вадимович Медолазов,18973,185
1067,Герасим Георгиевич Шакалов,111716,2
1068,Кира Эдуардовна Курсова,47101,177
1069,Георгий Сергеевич Колемаскин,164281,135
1070,Геннадий Данилович Стоников,132138,81
1071,Руслан Иванович Брудцин,98095,165
1072,Валерий Данилович Кривоконев,7416,49
1073,Анастасия Федоровна Амусина,62392,166
1074,Геннадий Юриевич Лавронеков,98833,74
1075,Кира Борисовна Помодчина,29660,1
1076,Антон Николаевич Кнутов,228080,108
1077,Иван Николаевич Горемыкин,145177,174
1078,Евгения Сергеевна Филипцева,194335,73
1079,Артур Юриевич Теребинин,69419,11
1080,Зинаида Ивановна Кондыбина,136318,174
1081,Вера Дмитриевна Машарина,40301,106
1082,Александра Сергеевна Кутракова,182752,189
1083,Борис Петрович Кончихин,49891,92
1084,Федор Алексиевич Скмкин,194799,56
1085,Павел Алексеевич Левтев,59870,62
1086,Руслан Максимович Колтохин,52378,129
1087,Кирилл Евгеньевич Курихин,162187,12
1088,Елена Федоровна Лапчевская,165635,160
1089,Алёна Яковлевна Самигулина,198879,134
1090,Константин Юриевич Чвоконов,185825,198
1091,Надежда Максимовна Сицукова,66226,70
1092,Максим Вадимович Семенкин,219029,183
1093,Александра Олеговна Шувырина,68051,86
1094,Зинаида Вадимовна Кондурова,226184,0
1095,Герасим Михаилович Кацубин,216942,137
1096,Антон Юрьевич Катрих,245427,0
1097,Денис Василиевич Рытов,181105,176
1098,Наталия Николаевна Бунтова,16793,116
1099,Вера Кирилловна Агусулова,126440,63
1100,Никита Романович Апекунов,201260,5
1101,Валентина Кирилловна Прянникова,160597,28
1102,Валентин Игоревич Лапушенков,135048,164
1103,Вячеслав Борисович Писарьков,5021,194
1104,Юлия Викторовна Палшева,76533,53
1105,Максим Петрович Аршинкин,150625,98
1106,Алена Максимовна Сухачева,247793,25
1107,Елизавета Валерьевна Гондусова,53947,57
1108,Елизавета Романовна Лбова,85982,39
1109,Раиса Игоревна Танонова,160193,29
1110,Василий Юриевич Адианов,157468,177
1111,Александр Виталиевич Культепов,151797,98
1112,Герасим Денисович Сутатуллин,99262,116
1113,Никита Сергеевич Куманин,231353,190
1114,Надежда Кирилловна Рнулова,163536,14
1115,Владимир Фёдорович Волковсков,156062,58
1116,Иван Викторович Тырдин,191227,116
1117,Артур Вадимович Козмицкий,180302,103
1118,Наталья Андреевна Плакина,128783,175
1119,Василий Михаилович Славицкий,79427,188
1120,Денис Яковлевич Мигицкий,82119,6
1121,Алиса Николаевна Сиворинова,22156,118
1122,Ирина Борисовна Гольтунова,51345,2
1123,Герасим Викторович Мурлаев,46014,72
1124,Олег Аркадиевич Халюзин,155215,40
1125,Валерий Вадимович Атрохов,233083,2
1126,Николай Петрович Алсуфьев,60975,42
1127,Яна Эдуардовна Баккова,83976,126
1128,Иван Максимович Ксандров,60196,45
1129,Клара Василевна Ашуркова,157138,87
1130,Ирина Олеговна Погалова,166889,157
1131,Федор Евгеньевич Волуйский,233006,85
1132,Кирилл Георгиевич Аполченов,99603,136
1133,Катерина Викторовна Воейкова,185486,166
1134,Галина Максимовна Балмакова,188926,129
1135,Мария Дмитриевна Алтынбаева,50327,161
1136,Альберт Михаилович Милентьев,67043,166
1137,Раиса Дмитриевна Щеплевская,197257,40
1138,Кира Яковлевна Цойрева,72217,50
1139,Анна Кирилловна Левуткина,226749,17
1140,Константин Аркадиевич Бужинский,90012,112
1141,Кира Игоревна Цыбалева,200593,32
1142,Илья Аркадиевич Крыловский,118555,81
1143,Григорий Алексеевич Недозоров,187944,124
1144,Алексей Адамович Боримечков,6682,76
1145,Любовь Кирилловна Ундалова,130521,27
1146,Любовь Викторовна Новочкова,1218,32
1147,Вадим Иванович Амутдинов,187144,66
1148,Ксения Викторовна Чубырина,237789,139
1149,Артур Леонидович Пантилеев,204696,166
1150,Павел Фёдорович Грунюшкин,39449,144
1151,Андрей Фёдорович Андамосов,230919,72
1152,Леонид Георгиевич Мочкин,38382,113
1153,Маргарита Максимовна Минухина,233709,135
1154,Денис Игоревич Хиясов,70368,32
1155,Аркадий Данилович Повалищев,154289,199
1156,Валерий Викторович Малинов,244424,92
1157,Вадим Денисович Крынкин,62023,183
1158,Виктор Алексиевич Справников,13672,16
1159,Елена Андреевна Северюева,214234,69
1160,Владислав Юрьевич Щелочилин,8812,3
1161,Алексей Олегович Мартыев,95348,39
1162,Надежда Егоровна Нератова,73059,19
1163,Виталий Юриевич Пустовский,186210,158
1164,Ольга Игоревна Шишканова,163889,27
1165,Евгения Никитична Корупаева,54000,112
1166,Михаил Викторович Бальшикин,148760,26
1167,Софья Николаевна Мотиулина,11346,191
1168,Тарас Борисович Здобничев,95161,108
1169,Евгений Юрьевич Рящин,41877,102
1170,Федор Викторович Сидорнин,26737,82
1171,Кирилл Петрович Беников,21876,84
1172,Зинаида Олеговна Першункина,151835,53
1173,Галина Игоревна Паевшикова,156362,105
1174,Анатолий Сергеевич Болдин,3135,47
1175,Григорий Андреевич Маврушин,26579,197
1176,Вадим Игоревич Пронников,221100,53
1177,Вадим Николаевич Двигубский,126310,156
1178,Эдуард Тимофеевич Голтепов,40515,38
1179,Андрей Алексеевич Разлетаев,139225,93
1180,Виктор Павлович Мошенев,43718,35
1181,Вера Вадимовна Симутина,25308,168
1182,Алина Романовна Шабайкина,173106,71
1183,Михаил Георгиевич Войлов,208360,34
1184,Артур Василиевич Чечехин,10105,61
1185,Лиза Вадимовна Кульечева,186132,1
1186,Олег Леонидович Евдокушин,202127,67
1187,Любовь Богдановна Верещетина,12627,180
1188,Евгений Олегович Миноенков,77609,164
1189,Евгений Адамович Якушкков,212956,73
1190,Светлана Петровна Келасева,159917,55
1191,Леонид Алексиевич Маркадеев,36492,114
1192,Яна Романовна Таяпекина,175960,56
1193,Юрий Адамович Пинязев,72462,79
1194,Кристина Леонидовна Плугина,110957,43
1195,Анатолий Фёдорович Шарлапов,180155,24
1196,Валентин Борисович Трахов,91866,13
1197,София Яковлевна Цецурова,101469,115
1198,Яна Дмитриевна Емалина,170516,192
1199,Валентин Романович Полуденков,169031,100
1200,Оксана Вадимовна Подковцева,249634,65
1201,Геннадий Петрович Гусятин,53405,38
1202,Руслан Аркадиевич Хорунжин,31302,189
1203,Кристина Валерьевна Абоятина,175346,177
1204,Карина Андреевна Фигасова,84392,5
1205,Алена Николаевна Трифанова,98189,9
1206,Алёна Федоровна Устабаева,182334,35
1207,Ирина Максимовна Сварцова,29825,15
1208,Григорий Иванович Таллин,115407,146
1209,Степан Юриевич Лодкин,70722,162
1210,Ярослав Евгеньевич Патоликов,189140,197
1211,Марина Егоровна Симикова,57711,81
1212,Юлия Яковлевна Грошкова,90588,139
1213,Семён Юриевич Мосеевский,140148,114
1214,Алиса Андреевна Жиронова,90124,175
1215,Юлия Сергеевна Майдашева,121433,145
1216,Станислав Игоревич Довгалев,244523,146
1217,Виктория Никитична Пузырева,235358,17
1218,Виталий Данилович Черемин,139826,150
1219,Никита Георгиевич Евтифьев,124863,112
1220,Аркадий Иванович Енюков,213187,98
1221,Клара Олеговна Кутелева,85405,21
1222,Галина Федоровна Татаринова,108814,86
1223,Ярослав Юриевич Климочкин,183602,174
1224,Дарья Ивановна Сивова,130206,130
1225,Вера Петровна Брюнчалина,205799,38
1226,Клара Алексеевна Шаманова,20688,178
1227,Надежда Яковлевна Осетрова,238759,14
1228,Эдуард Михаилович Горекин,9456,29
1229,Лиза Аркадьевна Чекова,124086,149
1230,Леонид Викторович Назарин,85933,180
1231,Григорий Вадимович Юльчиев,174997,160
1232,Клавдия Николаевна Болтабаева,82648,92
1233,Василий Адамович Ряпалов,59007,118
1234,Алина Вадимовна Кададова,186983,10
1235,Ева Егоровна Эрлексова,139304,190
1236,Леонид Евгеньевич Сафуллин,96335,123
1237,Светлана Федоровна Сухорукова,119267,181
1238,Валерий Данилович Бесяцкий,150303,145
1239,Артур Адамович Акиншин,186706,70
1240,Карина Борисовна Талалова,232713,154
1241,Светлана Сергеевна Бучепнова,114370,183
1242,Елена Эдуардовна Безулова,183217,185
1243,Наталия Василевна Апалкова,57896,2
1244,Вера Петровна Липинецкая,38701,36
1245,Валентин Виталиевич Аншилов,210045,175
1246,Валентин Романович Баценин,231122,120
1247,Ирина Василевна Зарываева,31608,119
1248,Леонид Николаевич Кулихин,126854,107
1249,Валерия Богдановна Гриханова,247665,45
1250,Александра Сергеевна Теменева,210395,41
1251,Артур Михаилович Сазыкин,86631,67
1252,Маргарита Игоревна Бикулина,98375,107
1253,Артём Виталиевич Щемелинов,27847,78
1254,Валентина Яковлевна Верейкина,100825,62
1255,Галина Игоревна Попешкина,113150,181
1256,Николай Павлович Басамыкин,42944,17
